index,movie,year,rating,genre,director,stars,description,clean_movie,clean_genre,biography,sport,musical,horror,family,fantasy,crime,action,romance,western,comedy,mystery,adventure,film-noir,war,music,animation,sci-fi,thriller,history,drama
0,The Shawshank Redemption 1994,1994,9.3,Drama,"
Frank Darabont","Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler","Over the course of several years, two convicts form a friendship, seeking consolation and, eventually, redemption through basic compassion.",the shawshank redemption 1994,['drama'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,The Godfather 1972,1972,9.2,"Crime, Drama","
Francis Ford Coppola","Marlon Brando, Al Pacino, James Caan, Diane Keaton","Don Vito Corleone, head of a mafia family, decides to hand over his empire to his youngest son Michael. However, his decision unintentionally puts the lives of his loved ones in grave danger.",the godfather 1972,"['crime', 'drama']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,Ramayana: The Legend of Prince Rama 1993,1993,9.2,"Animation, Action, Adventure","Directors:
Ram Mohan, 
Yûgô Sakô, 
Koichi Saski","Arun Govil, Nikhil Kapoor, Edie Mirman, Rael Padamsee","An anime adaptation of the Hindu epic the Ramayana, where Lord Ram combats the wicked king Ravana.",ramayana the legend of prince rama 1993,"['animation', 'action', 'adventure']",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
3,Hababam Sinifi 1975,1975,9.2,"Comedy, Drama","
Ertem Egilmez","Kemal Sunal, Münir Özkul, Halit Akçatepe, Tarik Akan","Lazy, uneducated students share a very close bond. They live together in the dormitory, where they plan their latest pranks. When a new headmaster arrives, the students naturally try to overthrow him. A comic war of nitwits follows.",hababam sinifi 1975,"['comedy', 'drama']",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4,The Dark Knight 2008,2008,9.0,"Action, Crime, Drama","
Christopher Nolan","Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine","When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",the dark knight 2008,"['action', 'crime', 'drama']",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
5,Schindler's List 1993,1993,9.0,"Biography, Drama, History","
Steven Spielberg","Liam Neeson, Ralph Fiennes, Ben Kingsley, Caroline Goodall","In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",schindlers list 1993,"['biography', 'drama', 'history']",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
6,The Lord of the Rings: The Return of the King 2003,2003,9.0,"Action, Adventure, Drama","
Peter Jackson","Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom",Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,the lord of the rings the return of the king 2003,"['action', 'adventure', 'drama']",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
7,12 Angry Men 1957,1957,9.0,"Crime, Drama","
Sidney Lumet","Henry Fonda, Lee J. Cobb, Martin Balsam, John Fiedler",The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,12 angry men 1957,"['crime', 'drama']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,The Godfather Part II 1974,1974,9.0,"Crime, Drama","
Francis Ford Coppola","Al Pacino, Robert De Niro, Robert Duvall, Diane Keaton","The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",the godfather part ii 1974,"['crime', 'drama']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,Aynabaji 2016,2016,9.0,"Crime, Mystery, Thriller","
Amitabh Reza Chowdhury","Chanchal Chowdhury, Masuma Rahman Nabila, Partha Barua, Lutfur Rahman George","A struggling actor becomes a professional impostor, hired to impersonate people for financial gain, but as he delves deeper into his work he becomes embroiled in trouble that threatens to unravel his life.",aynabaji 2016,"['crime', 'mystery', 'thriller']",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
